date,sku,ad_spend
2025-12-27,219033581.0,593.2095394736842
2025-12-27,219037028.0,309.6393700787401
2025-12-27,220783118.0,659.0962692847125
2025-12-27,220783121.0,987.2332558139534
2025-12-27,220796910.0,277.712578125
2025-12-27,220796916.0,809.0962698412699
2025-12-27,220796924.0,492.53565789473686
2025-12-27,220796929.0,141.55050925925926
2025-12-27,221216505.0,142.87982532751093
2025-12-27,221216935.0,624.8283744855967
2025-12-27,221217363.0,372.56019920318727
2025-12-27,223302777.0,994.5492995997713
2025-12-27,223611903.0,58.55618705035972
2025-12-27,223615358.0,1002.6867567567568
2025-12-27,247803775.0,675.2487968673253
2025-12-27,247803776.0,2399.3640753539066
2025-12-27,248166626.0,7298.977037037037
2025-12-27,248173261.0,3200.01143463877
2025-12-27,248591628.0,916.4535324779472
2025-12-27,248591629.0,828.0051156042528
2025-12-27,248639013.0,12998.12688095238
2025-12-27,248639014.0,1402.62291005291
2025-12-27,251889892.0,380.777082945014
2025-12-27,251889894.0,737.3645463838487
2025-12-27,253236688.0,728.5164
2025-12-27,253237666.0,1265.1111801242237
2025-12-27,258834337.0,17512.205604395604
2025-12-27,258836990.0,5766.213255813954
2025-12-27,258850894.0,2247.8208235294114
2025-12-27,262595711.0,4340.511860465116
2025-12-27,273080437.0,233.0723076923077
2025-12-27,278278778.0,632.0388188976377
2025-12-27,278837827.0,806.3605194805195
2025-12-27,296818633.0,1307.179783487361
2025-12-27,300294506.0,488.0728509561305
2025-12-27,300294507.0,276.7203928571429
2025-12-27,331575070.0,989.190220655141
2025-12-27,331575073.0,398.97733183225444
2025-12-27,331575074.0,946.2714081436177
2025-12-27,331575075.0,1134.5517989193665
2025-12-27,337308569.0,157.1942718378756
2025-12-27,366760796.0,447.3416531165312
2025-12-27,366760798.0,879.776325881201
2025-12-27,366813884.0,1643.3848896163681
2025-12-27,366813885.0,2014.8456315789472
2025-12-27,366822996.0,4355.843157894737
2025-12-27,370413854.0,1820.5510149878965
2025-12-27,377242343.0,502.35918635170606
2025-12-27,377242345.0,1209.1623026006212
2025-12-27,384494968.0,690.4300849682232
2025-12-27,384494969.0,329.27002444868697
2025-12-27,444461581.0,4610.891867219917
2025-12-27,451093485.0,21.595785714285714
2025-12-27,451093486.0,145.18832142857144
2025-12-27,455392689.0,52.03061855670103
2025-12-27,462870186.0,545.2184558823529
2025-12-27,462878720.0,102.31575
2025-12-27,462878721.0,87.83192857142856
2025-12-27,467007550.0,1881.760930232558
2025-12-27,468506772.0,622.1318280223551
2025-12-27,468506773.0,777.0062083973374
2025-12-27,471342171.0,1627.3581967213117
2025-12-27,474397318.0,10237.621909994767
2025-12-27,474629420.0,3270.1650204081634
2025-12-27,475748707.0,1842.7860456273763
2025-12-27,475759397.0,3668.387716535433
2025-12-27,488493915.0,234.91386319228425
2025-12-27,504801009.0,1027.2994303797468
2025-12-27,516856408.0,1173.1141810344827
2025-12-27,516856409.0,282.53685344827585
2025-12-27,528912182.0,7178.806923076923
2025-12-27,528912186.0,6078.723731707318
2025-12-27,528912198.0,1528.5658333333333
2025-12-27,541096165.0,486.39875
2025-12-27,541096166.0,294.3470050761421
2025-12-27,541096167.0,1169.1569047619048
2025-12-27,549254419.0,1008.7464179104478
2025-12-27,585840782.0,238.46725490196079
2025-12-27,649988707.0,962.8846099290781
2025-12-27,681642682.0,677.5443971631205
2025-12-27,724729234.0,589.7976
2025-12-28,219033581.0,593.2095394736842
2025-12-28,219037028.0,309.6393700787401
2025-12-28,220783118.0,659.0962692847125
2025-12-28,220783121.0,987.2332558139534
2025-12-28,220796910.0,277.712578125
2025-12-28,220796916.0,809.0962698412699
2025-12-28,220796924.0,492.53565789473686
2025-12-28,220796929.0,141.55050925925926
2025-12-28,221216505.0,142.87982532751093
2025-12-28,221216935.0,624.8283744855967
2025-12-28,221217363.0,372.56019920318727
2025-12-28,223302777.0,994.5492995997713
2025-12-28,223611903.0,58.55618705035972
2025-12-28,223615358.0,1002.6867567567568
2025-12-28,247803775.0,675.2487968673253
2025-12-28,247803776.0,2399.3640753539066
2025-12-28,248166626.0,7298.977037037037
2025-12-28,248173261.0,3200.01143463877
2025-12-28,248591628.0,916.4535324779472
2025-12-28,248591629.0,828.0051156042528
2025-12-28,248639013.0,12998.12688095238
2025-12-28,248639014.0,1402.62291005291
2025-12-28,251889892.0,380.777082945014
2025-12-28,251889894.0,737.3645463838487
2025-12-28,253236688.0,728.5164
2025-12-28,253237666.0,1265.1111801242237
2025-12-28,258834337.0,17512.205604395604
2025-12-28,258836990.0,5766.213255813954
2025-12-28,258850894.0,2247.8208235294114
2025-12-28,262595711.0,4340.511860465116
2025-12-28,273080437.0,233.0723076923077
2025-12-28,278278778.0,632.0388188976377
2025-12-28,278837827.0,806.3605194805195
2025-12-28,296818633.0,1307.179783487361
2025-12-28,300294506.0,488.0728509561305
2025-12-28,300294507.0,276.7203928571429
2025-12-28,331575070.0,989.190220655141
2025-12-28,331575073.0,398.97733183225444
2025-12-28,331575074.0,946.2714081436177
2025-12-28,331575075.0,1134.5517989193665
2025-12-28,337308569.0,157.1942718378756
2025-12-28,366760796.0,447.3416531165312
2025-12-28,366760798.0,879.776325881201
2025-12-28,366813884.0,1643.3848896163681
2025-12-28,366813885.0,2014.8456315789472
2025-12-28,366822996.0,4355.843157894737
2025-12-28,370413854.0,1820.5510149878965
2025-12-28,377242343.0,502.35918635170606
2025-12-28,377242345.0,1209.1623026006212
2025-12-28,384494968.0,690.4300849682232
2025-12-28,384494969.0,329.27002444868697
2025-12-28,444461581.0,4610.891867219917
2025-12-28,451093485.0,21.595785714285714
2025-12-28,451093486.0,145.18832142857144
2025-12-28,455392689.0,52.03061855670103
2025-12-28,462870186.0,545.2184558823529
2025-12-28,462878720.0,102.31575
2025-12-28,462878721.0,87.83192857142856
2025-12-28,467007550.0,1881.760930232558
2025-12-28,468506772.0,622.1318280223551
2025-12-28,468506773.0,777.0062083973374
2025-12-28,471342171.0,1627.3581967213117
2025-12-28,474397318.0,10237.621909994767
2025-12-28,474629420.0,3270.1650204081634
2025-12-28,475748707.0,1842.7860456273763
2025-12-28,475759397.0,3668.387716535433
2025-12-28,488493915.0,234.91386319228425
2025-12-28,504801009.0,1027.2994303797468
2025-12-28,516856408.0,1173.1141810344827
2025-12-28,516856409.0,282.53685344827585
2025-12-28,528912182.0,7178.806923076923
2025-12-28,528912186.0,6078.723731707318
2025-12-28,528912198.0,1528.5658333333333
2025-12-28,541096165.0,486.39875
2025-12-28,541096166.0,294.3470050761421
2025-12-28,541096167.0,1169.1569047619048
2025-12-28,549254419.0,1008.7464179104478
2025-12-28,585840782.0,238.46725490196079
2025-12-28,649988707.0,962.8846099290781
2025-12-28,681642682.0,677.5443971631205
2025-12-28,724729234.0,589.7976
2025-12-29,219033581.0,593.2095394736842
2025-12-29,219037028.0,309.6393700787401
2025-12-29,220783118.0,659.0962692847125
2025-12-29,220783121.0,987.2332558139534
2025-12-29,220796910.0,277.712578125
2025-12-29,220796916.0,809.0962698412699
2025-12-29,220796924.0,492.53565789473686
2025-12-29,220796929.0,141.55050925925926
2025-12-29,221216505.0,142.87982532751093
2025-12-29,221216935.0,624.8283744855967
2025-12-29,221217363.0,372.56019920318727
2025-12-29,223302777.0,994.5492995997713
2025-12-29,223611903.0,58.55618705035972
2025-12-29,223615358.0,1002.6867567567568
2025-12-29,247803775.0,675.2487968673253
2025-12-29,247803776.0,2399.3640753539066
2025-12-29,248166626.0,7298.977037037037
2025-12-29,248173261.0,3200.01143463877
2025-12-29,248591628.0,916.4535324779472
2025-12-29,248591629.0,828.0051156042528
2025-12-29,248639013.0,12998.12688095238
2025-12-29,248639014.0,1402.62291005291
2025-12-29,251889892.0,380.777082945014
2025-12-29,251889894.0,737.3645463838487
2025-12-29,253236688.0,728.5164
2025-12-29,253237666.0,1265.1111801242237
2025-12-29,258834337.0,17512.205604395604
2025-12-29,258836990.0,5766.213255813954
2025-12-29,258850894.0,2247.8208235294114
2025-12-29,262595711.0,4340.511860465116
2025-12-29,273080437.0,233.0723076923077
2025-12-29,278278778.0,632.0388188976377
2025-12-29,296818633.0,1307.179783487361
2025-12-29,300294506.0,488.0728509561305
2025-12-29,300294507.0,276.7203928571429
2025-12-29,331575070.0,989.190220655141
2025-12-29,331575073.0,398.97733183225444
2025-12-29,331575074.0,946.2714081436177
2025-12-29,331575075.0,1134.5517989193665
2025-12-29,337308569.0,157.1942718378756
2025-12-29,366760796.0,447.3416531165312
2025-12-29,366760798.0,879.776325881201
2025-12-29,366813884.0,1643.3848896163681
2025-12-29,366813885.0,2014.8456315789472
2025-12-29,366822996.0,4355.843157894737
2025-12-29,370413854.0,1820.5510149878965
2025-12-29,377242343.0,502.35918635170606
2025-12-29,377242345.0,1209.1623026006212
2025-12-29,384494968.0,690.4300849682232
2025-12-29,384494969.0,329.27002444868697
2025-12-29,444461581.0,4610.891867219917
2025-12-29,451093485.0,21.595785714285714
2025-12-29,451093486.0,145.18832142857144
2025-12-29,455392689.0,52.03061855670103
2025-12-29,462870186.0,545.2184558823529
2025-12-29,462878720.0,102.31575
2025-12-29,462878721.0,87.83192857142856
2025-12-29,467007550.0,1881.760930232558
2025-12-29,468506772.0,622.1318280223551
2025-12-29,468506773.0,777.0062083973374
2025-12-29,471342171.0,1627.3581967213117
2025-12-29,474397318.0,10237.621909994767
2025-12-29,474629420.0,3270.1650204081634
2025-12-29,475748707.0,1842.7860456273763
2025-12-29,475759397.0,3668.387716535433
2025-12-29,488493915.0,234.91386319228425
2025-12-29,504801009.0,1027.2994303797468
2025-12-29,516856408.0,1173.1141810344827
2025-12-29,516856409.0,282.53685344827585
2025-12-29,528912182.0,7178.806923076923
2025-12-29,528912186.0,6078.723731707318
2025-12-29,528912198.0,1528.5658333333333
2025-12-29,541096165.0,486.39875
2025-12-29,541096166.0,294.3470050761421
2025-12-29,541096167.0,1169.1569047619048
2025-12-29,549254419.0,1008.7464179104478
2025-12-29,585840782.0,238.46725490196079
2025-12-29,649988707.0,962.8846099290781
2025-12-29,681642682.0,677.5443971631205
2025-12-29,724729234.0,589.7976
2025-12-30,219033581.0,593.2095394736842
2025-12-30,219037028.0,309.6393700787401
2025-12-30,220783118.0,659.0962692847125
2025-12-30,220783121.0,987.2332558139534
2025-12-30,220783128.0,576.1281818181818
2025-12-30,220796910.0,277.712578125
2025-12-30,220796916.0,809.0962698412699
2025-12-30,220796924.0,492.53565789473686
2025-12-30,220796929.0,141.55050925925926
2025-12-30,221216505.0,142.87982532751093
2025-12-30,221216935.0,624.8283744855967
2025-12-30,221217363.0,372.56019920318727
2025-12-30,223302777.0,994.5492995997713
2025-12-30,223611903.0,58.55618705035972
2025-12-30,223615358.0,1002.6867567567568
2025-12-30,247803775.0,675.2487968673253
2025-12-30,247803776.0,2399.3640753539066
2025-12-30,248166626.0,7298.977037037037
2025-12-30,248173261.0,3200.01143463877
2025-12-30,248591628.0,916.4535324779472
2025-12-30,248591629.0,828.0051156042528
2025-12-30,248639013.0,12998.12688095238
2025-12-30,248639014.0,1402.62291005291
2025-12-30,251889892.0,380.777082945014
2025-12-30,251889894.0,737.3645463838487
2025-12-30,253236688.0,728.5164
2025-12-30,253237666.0,1265.1111801242237
2025-12-30,258834337.0,17512.205604395604
2025-12-30,258836990.0,5766.213255813954
2025-12-30,262595711.0,4340.511860465116
2025-12-30,273080437.0,233.0723076923077
2025-12-30,278278778.0,632.0388188976377
2025-12-30,296818633.0,1307.179783487361
2025-12-30,300294506.0,488.0728509561305
2025-12-30,300294507.0,276.7203928571429
2025-12-30,331575070.0,989.190220655141
2025-12-30,331575073.0,398.97733183225444
2025-12-30,331575074.0,946.2714081436177
2025-12-30,331575075.0,1134.5517989193665
2025-12-30,337308569.0,157.1942718378756
2025-12-30,366760796.0,447.3416531165312
2025-12-30,366760798.0,879.776325881201
2025-12-30,366813884.0,1643.3848896163681
2025-12-30,366813885.0,2014.8456315789472
2025-12-30,366822996.0,4355.843157894737
2025-12-30,370413854.0,1820.5510149878965
2025-12-30,377242343.0,502.35918635170606
2025-12-30,377242345.0,1209.1623026006212
2025-12-30,384494968.0,690.4300849682232
2025-12-30,384494969.0,329.27002444868697
2025-12-30,444461581.0,4610.891867219917
2025-12-30,451093485.0,21.595785714285714
2025-12-30,451093486.0,145.18832142857144
2025-12-30,455392689.0,52.03061855670103
2025-12-30,462870186.0,545.2184558823529
2025-12-30,462878720.0,102.31575
2025-12-30,462878721.0,87.83192857142856
2025-12-30,467007550.0,1881.760930232558
2025-12-30,468506772.0,622.1318280223551
2025-12-30,468506773.0,777.0062083973374
2025-12-30,471342171.0,1627.3581967213117
2025-12-30,474397318.0,10237.621909994767
2025-12-30,474629420.0,3270.1650204081634
2025-12-30,475748707.0,1842.7860456273763
2025-12-30,475759397.0,3668.387716535433
2025-12-30,488493915.0,234.91386319228425
2025-12-30,504801009.0,1027.2994303797468
2025-12-30,516856408.0,1173.1141810344827
2025-12-30,516856409.0,282.53685344827585
2025-12-30,528912182.0,7178.806923076923
2025-12-30,528912186.0,6078.723731707318
2025-12-30,541096165.0,486.39875
2025-12-30,541096166.0,294.3470050761421
2025-12-30,541096167.0,1169.1569047619048
2025-12-30,549254419.0,1008.7464179104478
2025-12-30,649988707.0,962.8846099290781
2025-12-30,681642682.0,677.5443971631205
2025-12-30,724729234.0,589.7976
2025-12-31,219033581.0,593.2095394736842
2025-12-31,219037028.0,309.6393700787401
2025-12-31,220783118.0,659.0962692847125
2025-12-31,220783121.0,987.2332558139534
2025-12-31,220783128.0,576.1281818181818
2025-12-31,220796910.0,277.712578125
2025-12-31,220796916.0,809.0962698412699
2025-12-31,220796924.0,492.53565789473686
2025-12-31,220796929.0,141.55050925925926
2025-12-31,221216505.0,142.87982532751093
2025-12-31,221216935.0,624.8283744855967
2025-12-31,221217363.0,372.56019920318727
2025-12-31,223302777.0,994.5492995997713
2025-12-31,223611903.0,58.55618705035972
2025-12-31,223615358.0,1002.6867567567568
2025-12-31,247803775.0,675.2487968673253
2025-12-31,247803776.0,2399.3640753539066
2025-12-31,248166626.0,7298.977037037037
2025-12-31,248173261.0,3200.01143463877
2025-12-31,248591628.0,916.4535324779472
2025-12-31,248591629.0,828.0051156042528
2025-12-31,248639013.0,12998.12688095238
2025-12-31,248639014.0,1402.62291005291
2025-12-31,251889892.0,380.777082945014
2025-12-31,251889894.0,737.3645463838487
2025-12-31,253236688.0,728.5164
2025-12-31,253237666.0,1265.1111801242237
2025-12-31,258834337.0,17512.205604395604
2025-12-31,258836990.0,5766.213255813954
2025-12-31,262595711.0,4340.511860465116
2025-12-31,273080437.0,233.0723076923077
2025-12-31,278278778.0,632.0388188976377
2025-12-31,296818633.0,1307.179783487361
2025-12-31,300294506.0,488.0728509561305
2025-12-31,300294507.0,276.7203928571429
2025-12-31,331575070.0,989.190220655141
2025-12-31,331575073.0,398.97733183225444
2025-12-31,331575074.0,946.2714081436177
2025-12-31,331575075.0,1134.5517989193665
2025-12-31,337308569.0,157.1942718378756
2025-12-31,366760796.0,447.3416531165312
2025-12-31,366760798.0,879.776325881201
2025-12-31,366813884.0,1643.3848896163681
2025-12-31,366813885.0,2014.8456315789472
2025-12-31,370413854.0,1820.5510149878965
2025-12-31,377242343.0,502.35918635170606
2025-12-31,377242345.0,1209.1623026006212
2025-12-31,384494968.0,690.4300849682232
2025-12-31,384494969.0,329.27002444868697
2025-12-31,444461581.0,4610.891867219917
2025-12-31,451093485.0,21.595785714285714
2025-12-31,451093486.0,145.18832142857144
2025-12-31,455392689.0,52.03061855670103
2025-12-31,462870186.0,545.2184558823529
2025-12-31,462878720.0,102.31575
2025-12-31,462878721.0,87.83192857142856
2025-12-31,467007550.0,1881.760930232558
2025-12-31,468506772.0,622.1318280223551
2025-12-31,468506773.0,777.0062083973374
2025-12-31,471342171.0,1627.3581967213117
2025-12-31,474397318.0,10237.621909994767
2025-12-31,474629420.0,3270.1650204081634
2025-12-31,475748707.0,1842.7860456273763
2025-12-31,475759397.0,3668.387716535433
2025-12-31,488493915.0,234.91386319228425
2025-12-31,504801009.0,1027.2994303797468
2025-12-31,516856408.0,1173.1141810344827
2025-12-31,516856409.0,282.53685344827585
2025-12-31,528912182.0,7178.806923076923
2025-12-31,528912186.0,6078.723731707318
2025-12-31,541096165.0,486.39875
2025-12-31,541096166.0,294.3470050761421
2025-12-31,541096167.0,1169.1569047619048
2025-12-31,549254419.0,1008.7464179104478
2025-12-31,649988707.0,962.8846099290781
2025-12-31,681642682.0,677.5443971631205
2025-12-31,724729234.0,589.7976
2026-01-01,219033581.0,593.2095394736842
2026-01-01,219037028.0,309.6393700787401
2026-01-01,220783118.0,659.0962692847125
2026-01-01,220783121.0,987.2332558139534
2026-01-01,220783128.0,576.1281818181818
2026-01-01,220796910.0,277.712578125
2026-01-01,220796916.0,809.0962698412699
2026-01-01,220796924.0,492.53565789473686
2026-01-01,220796929.0,141.55050925925926
2026-01-01,221216505.0,142.87982532751093
2026-01-01,221216935.0,624.8283744855967
2026-01-01,221217363.0,372.56019920318727
2026-01-01,223302777.0,994.5492995997713
2026-01-01,223611903.0,58.55618705035972
2026-01-01,223615358.0,1002.6867567567568
2026-01-01,247803775.0,675.2487968673253
2026-01-01,247803776.0,2399.3640753539066
2026-01-01,248166626.0,7298.977037037037
2026-01-01,248173261.0,3200.01143463877
2026-01-01,248591628.0,916.4535324779472
2026-01-01,248591629.0,828.0051156042528
2026-01-01,248639013.0,12998.12688095238
2026-01-01,248639014.0,1402.62291005291
2026-01-01,251889892.0,380.777082945014
2026-01-01,251889894.0,737.3645463838487
2026-01-01,253236688.0,728.5164
2026-01-01,253237666.0,1265.1111801242237
2026-01-01,258834337.0,6182.59098901099
2026-01-01,262595711.0,4340.511860465116
2026-01-01,273080437.0,233.0723076923077
2026-01-01,278278778.0,632.0388188976377
2026-01-01,296818633.0,1307.179783487361
2026-01-01,300294506.0,488.0728509561305
2026-01-01,300294507.0,276.7203928571429
2026-01-01,331575070.0,989.190220655141
2026-01-01,331575073.0,398.97733183225444
2026-01-01,331575074.0,946.2714081436177
2026-01-01,331575075.0,1134.5517989193665
2026-01-01,337308569.0,157.1942718378756
2026-01-01,366760796.0,447.3416531165312
